Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
CHL,Chile,2005,96.6999969482422,78.459,97.7,32.3,31.1753006,9.1,7480.32330998636,0.7672,High Human Development
CHL,Chile,2006,96.6999969482422,78.533,99.4,32.9,34.4977511736017,9.0,9318.65655296121,0.7837,High Human Development
CHL,Chile,2007,96.6999969482422,78.652,98.0,30.5,35.90000153,8.9,10346.4138184533,0.7917,High Human Development
CHL,Chile,2008,96.6999969482422,78.752,98.2,30.8,37.29999924,8.8,10683.2188772511,0.7953,High Human Development
CHL,Chile,2009,96.6999969482422,78.89,99.6,31.5,41.56,8.8,10098.8017167286,0.797,High Human Development
CHL,Chile,2010,96.6999969482422,79.095,99.5,27.0,45.0,8.7,12632.8704724192,0.8141,Very High Human Development
CHL,Chile,2011,96.6999969482422,79.236,99.6,28.8,52.2496072877744,8.6,14487.3927832032,0.8296,Very High Human Development
CHL,Chile,2012,96.6999969482422,79.221,100.0,30.3,55.04999924,8.4,15241.9069981119,0.8352,Very High Human Development
CHL,Chile,2013,96.2699966430664,79.551,99.6,30.2,58.0,8.3,15683.5486369155,0.8402,Very High Human Development
CHL,Chile,2014,96.2699966430664,79.714,100.0,27.0,61.11000061,8.1,14529.6767206336,0.8398,Very High Human Development
CHL,Chile,2015,96.870002746582,80.008,99.7,25.1,76.6295919508796,7.9,13433.9202987032,0.8529,Very High Human Development
CHL,Chile,2016,96.870002746582,80.295,100.0,24.6,83.5585860244169,7.7,13649.8520452803,0.8617,Very High Human Development
CHL,Chile,2017,96.4000015258789,80.61,99.7,24.1,82.3274869338464,7.6,14879.9086227187,0.866,Very High Human Development
CHL,Chile,2018,96.4000015258789,80.559,100.0,25.5,84.90000153,7.3,15659.4808675628,0.8711,Very High Human Development
CHL,Chile,2019,96.4000015258789,80.324,100.0,25.3,85.01760101,7.0,14496.9345640362,0.8657,Very High Human Development
CHL,Chile,2020,96.4000015258789,79.349,100.0,26.7,87.45929718,6.8,13117.9930230086,0.8574,Very High Human Development
CHL,Chile,2021,96.4000015258789,78.876,100.0,24.2,90.23280334,6.7,16216.1840860289,0.8699,Very High Human Development
CHL,Chile,2022,96.4000015258789,79.176,100.0,24.2,92.31819916,6.8,15399.1044717559,0.8703,Very High Human Development
CHL,Chile,2023,96.4000015258789,81.167,100.0,24.2,94.45742345,6.9,17081.5180740049,0.888,Very High Human Development
CHN,China,2005,95.120002746582,74.085,97.9,17.4,8.52325700269541,24.0,1777.64496828464,0.63,Medium Human Development
CHN,China,2006,95.120002746582,74.404,98.2,16.4,10.5231526193851,21.9,2129.25696999613,0.6461,Medium Human Development
CHN,China,2007,95.120002746582,74.789,98.5,14.9,16.0,20.1,2734.72709877693,0.67,Medium Human Development
CHN,China,2008,95.120002746582,74.833,98.8,14.1,22.6,18.5,3523.44302065213,0.6931,Medium Human Development
CHN,China,2009,95.120002746582,75.317,99.1,13.4,28.9,17.1,3898.24459158811,0.7077,High Human Development
CHN,China,2010,95.120002746582,75.668,99.7,12.3,34.3,15.7,4629.24551710077,0.7252,High Human Development
CHN,China,2011,95.120002746582,75.889,99.9,11.3,38.3,14.6,5703.76027973346,0.7429,High Human Development
CHN,China,2012,95.120002746582,76.2,99.9,11.5,42.30009842,13.5,6405.0574241349,0.7552,High Human Development
CHN,China,2013,95.120002746582,76.452,100.0,11.5,45.79999924,12.5,7147.03518622344,0.7662,High Human Development
CHN,China,2014,95.120002746582,76.714,100.0,11.9,47.90000153,11.6,7781.06597484974,0.7745,High Human Development
CHN,China,2015,95.120002746582,76.975,100.0,12.2,50.29999924,10.7,8175.33285077393,0.7809,High Human Development
CHN,China,2016,95.120002746582,77.214,100.0,12.6,53.2,10.0,8254.86859320357,0.7853,High Human Development
CHN,China,2017,95.120002746582,77.235,100.0,13.1,54.3,9.3,8979.67652709856,0.7915,High Human Development
CHN,China,2018,95.120002746582,77.709,100.0,13.5,65.35839844,8.6,10085.6638148819,0.8109,Very High Human Development
CHN,China,2019,95.120002746582,77.94,100.0,14.3,64.080881297515,8.0,10342.9009524335,0.8123,Very High Human Development
CHN,China,2020,96.7399978637695,78.019,100.0,14.9,70.05275998,7.5,10627.4637989619,0.8234,Very High Human Development
CHN,China,2021,96.7399978637695,78.117,100.0,15.2,73.05323517,7.0,12887.4357242941,0.8379,Very High Human Development
CHN,China,2022,96.7399978637695,78.202,100.0,15.2,75.61131603,6.6,12970.6056414327,0.841,Very High Human Development
CHN,China,2023,96.7399978637695,77.953,100.0,15.2,90.6,6.1,12951.1782397043,0.8534,Very High Human Development
CIV,Cote d'Ivoire,2005,43.9099998474121,52.432,58.9,77.9,1.039199948,121.2,1197.74616979415,0.3873,Low Human Development
CIV,Cote d'Ivoire,2006,43.9099998474121,52.885,60.2,74.8,1.52489996,117.4,1230.43056838584,0.3911,Low Human Development
CIV,Cote d'Ivoire,2007,43.9099998474121,53.452,55.3,76.3,1.799999952,113.5,1367.53817722326,0.3992,Low Human Development
CIV,Cote d'Ivoire,2008,43.9099998474121,54.179,60.3,74.2,1.899999976,109.0,1583.97066701372,0.4096,Low Human Development
CIV,Cote d'Ivoire,2009,43.9099998474121,54.744,57.3,73.7,2.0,105.2,1540.45393569596,0.4105,Low Human Development
CIV,Cote d'Ivoire,2010,43.9099998474121,55.282,58.4,75.4,2.700000048,101.6,1553.54887048143,0.414,Low Human Development
CIV,Cote d'Ivoire,2011,43.9099998474121,55.972,55.8,79.1,2.900000095,98.4,1596.62826565998,0.4183,Low Human Development
CIV,Cote d'Ivoire,2012,43.9099998474121,56.57,55.8,74.9,4.400000095,95.3,1546.9460184731,0.421,Low Human Development
CIV,Cote d'Ivoire,2013,43.9099998474121,57.057,61.5,72.2,6.599999905,92.0,1786.15862031324,0.4331,Low Human Development
CIV,Cote d'Ivoire,2014,43.9099998474121,57.772,61.9,71.9,10.0,88.6,1991.36539423404,0.4458,Low Human Development
CIV,Cote d'Ivoire,2015,43.9099998474121,58.281,62.6,64.5,38.4400001654616,85.5,1814.71855088017,0.4777,Low Human Development
CIV,Cote d'Ivoire,2016,50.0400009155273,58.814,64.3,64.0,41.2078149304414,83.0,1862.59597081287,0.5,Low Human Development
CIV,Cote d'Ivoire,2017,50.0400009155273,59.315,65.6,62.5,43.8399208514876,80.5,1964.29930338343,0.508,Low Human Development
CIV,Cote d'Ivoire,2018,50.0400009155273,59.795,67.1,60.5,37.5465361301281,77.9,2130.86619381144,0.5078,Low Human Development
CIV,Cote d'Ivoire,2019,56.9592400560829,60.274,68.6,61.1,36.2889545655205,75.3,2141.76836170115,0.526,Low Human Development
CIV,Cote d'Ivoire,2020,56.9592400560829,60.14,69.9,61.8,36.01660156,73.0,2179.72934832935,0.5262,Low Human Development
CIV,Cote d'Ivoire,2021,50.0,60.29,71.1,58.2,35.95069885,70.8,2455.98127641148,0.5158,Low Human Development
CIV,Cote d'Ivoire,2022,50.0,61.562,70.4,58.2,38.41328122,68.7,2333.37128301259,0.5212,Low Human Development
CIV,Cote d'Ivoire,2023,50.0,61.944,72.4,58.2,40.65284979,66.5,2591.9659048119,0.531,Low Human Development
CMR,Cameroon,2005,70.6800003051758,54.904,47.2,86.3,1.402699947,127.6,1142.62466252106,0.462,Low Human Development
CMR,Cameroon,2006,70.6800003051758,55.301,49.0,85.5,2.028700113,124.2,1191.45458990968,0.4669,Low Human Development
CMR,Cameroon,2007,70.6800003051758,55.71,48.2,80.8,2.93,120.8,1325.67248215933,0.4762,Low Human Development
CMR,Cameroon,2008,70.6800003051758,56.116,50.6,80.8,3.400000095,117.2,1492.14269801453,0.4857,Low Human Development
CMR,Cameroon,2009,70.6800003051758,56.486,51.7,79.2,3.84,113.7,1461.38999232337,0.4865,Low Human Development
CMR,Cameroon,2010,71.1900024414062,56.965,52.8,78.7,4.300000191,109.5,1398.58702025047,0.4875,Low Human Development
CMR,Cameroon,2011,71.1900024414062,57.482,53.7,78.6,5.0,105.2,1513.96056994878,0.4953,Low Human Development
CMR,Cameroon,2012,71.1900024414062,58.17,55.2,78.6,7.5,100.8,1449.09874362279,0.498,Low Human Development
CMR,Cameroon,2013,71.1900024414062,58.73,56.3,77.7,10.0,96.5,1575.92882118897,0.508,Low Human Development
CMR,Cameroon,2014,71.1900024414062,59.13,56.8,76.9,16.2148722257524,92.4,1649.4433905949,0.5185,Low Human Development
CMR,Cameroon,2015,71.1900024414062,59.687,58.6,78.1,18.29999924,88.5,1415.00009710569,0.5132,Low Human Development
CMR,Cameroon,2016,71.1900024414062,60.293,59.8,78.8,20.60000038,85.1,1441.7201725688,0.5192,Low Human Development
CMR,Cameroon,2017,71.1900024414062,60.817,60.9,79.2,23.2029719748646,81.9,1496.08951771242,0.5263,Low Human Development
CMR,Cameroon,2018,72.5500030517578,61.189,62.2,78.7,29.70000076,78.9,1610.69641591017,0.5415,Low Human Development
CMR,Cameroon,2019,72.5500030517578,61.695,63.2,78.9,36.53919983,76.6,1555.22660476477,0.5476,Low Human Development
CMR,Cameroon,2020,72.5500030517578,61.674,64.3,78.9,37.69749832,74.4,1555.60370660749,0.5485,Low Human Development
CMR,Cameroon,2021,72.5500030517578,61.146,65.4,79.2,38.89260101,71.9,1672.32657340872,0.552,Medium Human Development
CMR,Cameroon,2022,72.5500030517578,62.443,71.0,79.2,40.12559891,69.4,1604.87726954895,0.5561,Medium Human Development
CMR,Cameroon,2023,72.5500030517578,63.7,72.0,79.2,42.24380112,67.0,1720.47510154506,0.5681,Medium Human Development
COD,"Congo, Dem. Rep.",2005,75.0199966430664,54.001,6.0,97.4,0.238000005,124.4,214.539740473519,0.3165,Low Human Development
COD,"Congo, Dem. Rep.",2006,75.0199966430664,54.498,10.2,97.3,0.296099991,118.9,255.445229568751,0.3407,Low Human Development
COD,"Congo, Dem. Rep.",2007,75.0199966430664,54.954,15.2,97.2,0.370000005,113.8,294.101615124419,0.3586,Low Human Development
COD,"Congo, Dem. Rep.",2008,75.0199966430664,55.388,11.6,97.0,0.439999998,109.2,352.900363371995,0.3794,Low Human Development
COD,"Congo, Dem. Rep.",2009,75.0199966430664,55.798,12.3,97.0,0.560000002,105.0,280.178991035792,0.3561,Low Human Development
COD,"Congo, Dem. Rep.",2010,75.0199966430664,56.411,13.0,96.8,0.72,101.4,352.400398754692,0.383,Low Human Development
COD,"Congo, Dem. Rep.",2011,75.0199966430664,56.911,13.7,96.2,1.200000048,98.3,372.514273875789,0.3907,Low Human Development
COD,"Congo, Dem. Rep.",2012,75.0199966430664,57.35,15.4,95.5,1.679999948,95.9,409.931424783784,0.4019,Low Human Development
COD,"Congo, Dem. Rep.",2013,75.0199966430664,57.795,15.2,93.9,2.200000048,94.1,460.370334930107,0.4147,Low Human Development
COD,"Congo, Dem. Rep.",2014,75.0199966430664,58.236,13.5,92.9,3.0,92.7,489.175952097319,0.4224,Low Human Development
COD,"Congo, Dem. Rep.",2015,75.0199966430664,58.658,16.6,95.8,3.799999952,91.9,495.826633014883,0.4258,Low Human Development
COD,"Congo, Dem. Rep.",2016,77.0400009155273,59.081,17.3,97.0,10.1,91.5,459.765036590388,0.4289,Low Human Development
COD,"Congo, Dem. Rep.",2017,77.0400009155273,59.495,18.0,96.7,10.1,91.5,431.052559128788,0.4243,Low Human Development
COD,"Congo, Dem. Rep.",2018,73.5500030517578,59.926,18.7,96.4,11.69999981,91.7,518.169626875371,0.4379,Low Human Development
COD,"Congo, Dem. Rep.",2019,73.5500030517578,60.242,19.1,96.3,13.02970028,92.2,504.00419142286,0.4376,Low Human Development
COD,"Congo, Dem. Rep.",2020,65.6828744335957,60.428,20.1,96.2,14.51049995,92.7,486.425572682256,0.4213,Low Human Development
COD,"Congo, Dem. Rep.",2021,65.6828744335957,60.044,20.8,96.3,16.1595993,92.9,595.743074403567,0.4387,Low Human Development
COD,"Congo, Dem. Rep.",2022,65.6828744335957,60.979,21.5,96.3,17.99620056,92.5,687.738587554685,0.4552,Low Human Development
COD,"Congo, Dem. Rep.",2023,68.5,61.895,22.1,96.3,18.96789932,91.3,660.21205238997,0.4619,Low Human Development
COG,"Congo, Rep.",2005,76.1100006103516,58.73,33.8,63.1,1.463400006,85.7,1799.05158366154,0.5189,Low Human Development
COG,"Congo, Rep.",2006,76.1100006103516,59.474,34.9,69.3,2.007999897,79.5,2103.5821381211,0.532,Low Human Development
COG,"Congo, Rep.",2007,76.1100006103516,60.05,35.8,60.2,2.75970437370903,73.9,2206.47101863414,0.5381,Low Human Development
COG,"Congo, Rep.",2008,76.1100006103516,60.79,36.8,56.8,4.28750990276481,69.2,2832.09177777643,0.5571,Medium Human Development
COG,"Congo, Rep.",2009,76.1100006103516,61.215,37.1,55.9,4.5,65.3,2271.15219175966,0.5467,Low Human Development
COG,"Congo, Rep.",2010,76.1100006103516,61.731,40.0,54.5,5.0,62.4,2946.55798067708,0.5643,Medium Human Development
COG,"Congo, Rep.",2011,76.1100006103516,62.286,40.8,64.3,5.6,60.0,3396.16505817952,0.5753,Medium Human Development
COG,"Congo, Rep.",2012,76.1100006103516,62.662,41.6,65.1,6.106699944,57.9,3732.32737320389,0.5826,Medium Human Development
COG,"Congo, Rep.",2013,76.1100006103516,62.969,42.5,62.3,6.599999905,56.2,3697.41705884249,0.584,Medium Human Development
COG,"Congo, Rep.",2014,76.1100006103516,63.349,43.4,62.1,7.110000134,54.5,3601.2365808718,0.5849,Medium Human Development
COG,"Congo, Rep.",2015,76.1100006103516,63.662,44.3,64.2,7.616000175,52.7,2439.35189403696,0.5647,Medium Human Development
COG,"Congo, Rep.",2016,76.1100006103516,63.911,45.3,67.7,8.121899605,51.0,2093.10728558843,0.5571,Medium Human Development
COG,"Congo, Rep.",2017,76.1100006103516,64.203,46.2,69.8,8.649999619,49.3,2211.63309874797,0.5622,Medium Human Development
COG,"Congo, Rep.",2018,76.1100006103516,64.472,47.0,70.6,11.8071003,47.6,2694.43413191427,0.5783,Medium Human Development
COG,"Congo, Rep.",2019,76.1100006103516,63.152,47.7,69.8,16.11639977,52.2,2488.42466724916,0.5722,Medium Human Development
COG,"Congo, Rep.",2020,76.1100006103516,64.391,48.7,71.4,21.99850082,44.5,1993.586671931,0.5696,Medium Human Development
COG,"Congo, Rep.",2021,76.1100006103516,64.192,49.7,71.4,30.02739906,43.0,2516.16255145432,0.5909,Medium Human Development
COG,"Congo, Rep.",2022,76.1100006103516,65.0,50.6,71.4,40.98669815,41.5,2620.83804267402,0.6073,Medium Human Development
COG,"Congo, Rep.",2023,76.1100006103516,65.772,51.3,71.4,43.15039825,40.3,2477.97845544866,0.6092,Medium Human Development
COL,Colombia,2005,92.8499984741211,73.156,96.8,28.9,11.0072638904585,21.4,3456.06610874512,0.6686,Medium Human Development
COL,Colombia,2006,92.3000030517578,73.497,95.7,30.6,15.3416745365682,20.7,3789.85361217027,0.6788,Medium Human Development
COL,Colombia,2007,92.6500015258789,73.751,96.0,31.0,21.79999924,20.1,4769.926147194,0.7011,High Human Development
COL,Colombia,2008,93.379997253418,74.206,96.8,30.8,25.6,19.5,5541.83629665898,0.7175,High Human Development
COL,Colombia,2009,93.2399978637695,74.531,96.1,31.4,30.0,18.8,5250.97292433518,0.7197,High Human Development
COL,Colombia,2010,93.370002746582,74.876,96.8,30.6,36.5,18.2,6398.2958447102,0.7397,High Human Development
COL,Colombia,2011,93.5800018310547,75.18,96.7,29.6,40.3509157546318,17.6,7400.9940695669,0.7538,High Human Development
COL,Colombia,2012,93.5800018310547,75.611,97.0,29.6,48.98,17.1,8108.59838244229,0.7695,High Human Development
COL,Colombia,2013,93.5800018310547,75.834,97.8,32.0,51.7,16.5,8279.10255642981,0.7743,High Human Development
COL,Colombia,2014,94.1900024414062,75.95,97.8,32.1,52.568136539247,16.0,8187.20824890084,0.7764,High Human Development
COL,Colombia,2015,94.25,76.067,98.2,31.1,55.9049725142924,15.5,6248.51490534512,0.7639,High Human Development
COL,Colombia,2016,94.6500015258789,76.228,98.4,30.5,58.1364935728703,15.0,5959.84250367574,0.7646,High Human Development
COL,Colombia,2017,94.8873885601748,76.418,98.5,32.2,62.2598803162841,14.5,6479.53231292429,0.775,High Human Development
COL,Colombia,2018,95.0899963378906,76.579,98.5,30.4,64.1263768204459,14.0,6816.96818309544,0.781,High Human Development
COL,Colombia,2019,95.25,76.793,99.4,31.5,65.0069007159493,13.5,6472.54544924705,0.7799,High Human Development
COL,Colombia,2020,95.6399993896484,74.757,99.7,32.0,69.79533474,13.1,5339.68711357943,0.7634,High Human Development
COL,Colombia,2021,95.6606500324449,72.698,100.0,29.7,73.02837449,12.7,6222.62164397614,0.7661,High Human Development
COL,Colombia,2022,95.31030793119,76.508,100.0,29.7,72.79637855,12.3,6680.44506854481,0.7876,High Human Development
COL,Colombia,2023,95.4566254983696,77.725,98.7,29.7,77.33686322,11.9,7012.49169137756,0.8007,Very High Human Development
COM,Comoros,2005,73.6494960644007,60.883,51.0,65.7,2.0,65.8,1105.78796866788,0.492,Low Human Development
COM,Comoros,2006,73.6494960644007,61.229,53.2,61.8,2.200000048,63.4,1138.47908404345,0.4955,Low Human Development
COM,Comoros,2007,73.6494960644007,61.475,55.5,74.4,2.5,61.2,1289.73631056361,0.5052,Low Human Development
COM,Comoros,2008,73.6494960644007,61.955,57.8,73.4,3.0,59.2,1455.02768595586,0.5154,Low Human Development
COM,Comoros,2009,73.6494960644007,62.302,60.1,68.5,3.5,57.3,1410.30516959473,0.5153,Low Human Development
COM,Comoros,2010,73.6494960644007,62.747,69.7,66.0,5.099999905,55.6,1386.57533553376,0.5176,Low Human Development
COM,Comoros,2011,73.6494960644007,63.105,69.3,69.0,5.5,54.0,1531.43969320468,0.5259,Low Human Development
COM,Comoros,2012,73.6494960644007,63.463,69.3,68.3,5.975299835,52.5,1490.31425650871,0.526,Low Human Development
COM,Comoros,2013,73.6494960644007,63.839,69.4,63.6,6.5,51.2,1603.32653496691,0.5328,Low Human Development
COM,Comoros,2014,73.6494960644007,64.143,71.8,68.0,6.980000019,50.0,1615.71709756316,0.535,Low Human Development
COM,Comoros,2015,73.6494960644007,64.473,74.1,67.0,7.459199905,48.9,1329.37048235986,0.524,Low Human Development
COM,Comoros,2016,73.6494960644007,64.792,76.4,64.0,7.938300133,47.9,1365.48403444497,0.5275,Low Human Development
COM,Comoros,2017,73.6494960644007,65.127,78.7,59.5,8.478199959,46.9,1423.9248027797,0.5321,Low Human Development
COM,Comoros,2018,73.6494960644007,65.401,81.0,57.7,8.478199959,45.8,1540.71132257526,0.5384,Low Human Development
COM,Comoros,2019,73.6494960644007,65.662,83.3,55.3,16.38380051,44.8,1519.26386436068,0.5463,Low Human Development
COM,Comoros,2020,73.6494960644007,65.756,85.6,50.8,22.42040062,43.7,1527.16991011916,0.5528,Medium Human Development
COM,Comoros,2021,75.6201980162165,65.201,87.9,41.2,30.68120003,42.6,1587.72988658008,0.5651,Medium Human Development
COM,Comoros,2022,75.6201980162165,66.481,89.9,39.3,31.37409973,41.4,1533.87755393614,0.5686,Medium Human Development
COM,Comoros,2023,75.6201980162165,66.777,89.8,39.3,31.92749977,40.2,1723.89474946474,0.5784,Medium Human Development
CPV,Cabo Verde,2005,82.2189574366152,70.936,67.0,23.9,6.07408710659813,28.0,2004.14680417563,0.595,Medium Human Development
CPV,Cabo Verde,2006,82.2189574366152,71.341,68.8,21.2,6.80891100753313,28.0,2256.99666191075,0.6051,Medium Human Development
CPV,Cabo Verde,2007,82.2189574366152,71.487,70.5,21.0,8.28321981953034,28.1,3324.57675212498,0.6314,Medium Human Development
CPV,Cabo Verde,2008,82.2189574366152,71.888,72.3,23.8,14.0,27.9,3908.64885822576,0.6487,Medium Human Development
CPV,Cabo Verde,2009,82.2189574366152,72.142,74.1,22.1,21.0,27.5,3659.72046361628,0.6531,Medium Human Development
CPV,Cabo Verde,2010,82.2189574366152,72.507,81.1,21.2,30.0,26.7,3579.46006137809,0.6623,Medium Human Development
CPV,Cabo Verde,2011,82.2189574366152,72.913,82.3,20.8,32.0,25.6,4002.01386888785,0.6729,Medium Human Development
CPV,Cabo Verde,2012,85.3300018310547,73.315,83.2,24.3,34.74,24.2,3736.81517011087,0.6802,Medium Human Development
CPV,Cabo Verde,2013,85.3300018310547,73.481,84.3,25.9,37.5,22.6,3960.97596791345,0.6872,Medium Human Development
CPV,Cabo Verde,2014,85.3300018310547,73.788,85.3,26.1,40.25999832,20.9,3985.60706548134,0.6916,Medium Human Development
CPV,Cabo Verde,2015,86.7900009155273,74.096,86.4,26.4,42.6830141582781,19.2,3415.06266730931,0.6886,Medium Human Development
CPV,Cabo Verde,2016,86.7900009155273,74.35,87.5,23.9,50.3228178676892,17.6,3608.96605234906,0.7004,High Human Development
CPV,Cabo Verde,2017,86.7900009155273,74.71,88.6,21.8,57.1621463484891,16.2,3893.09571382506,0.7131,High Human Development
CPV,Cabo Verde,2018,86.7900009155273,74.84,90.2,21.9,59.5,15.1,4294.96510035729,0.7222,High Human Development
CPV,Cabo Verde,2019,86.7900009155273,75.449,91.4,19.7,61.9433977593088,14.1,4380.78117331128,0.7284,High Human Development
CPV,Cabo Verde,2020,86.7900009155273,73.818,93.7,23.4,69.37339783,13.3,3539.22661248299,0.7139,High Human Development
CPV,Cabo Verde,2021,86.7900009155273,74.424,95.5,22.6,70.28250122,12.7,3971.44409203423,0.725,High Human Development
CPV,Cabo Verde,2022,86.7900009155273,75.907,97.1,21.8,73.32740021,12.1,4323.31362032709,0.7398,High Human Development
CPV,Cabo Verde,2023,86.7900009155273,76.059,98.6,21.8,74.59919739,11.6,4794.90119772843,0.7484,High Human Development
CRI,Costa Rica,2005,97.4100036621094,78.877,99.1,41.7,22.07,11.3,4703.00720463794,0.7332,High Human Development
CRI,Costa Rica,2006,97.4100036621094,79.049,99.1,42.4,25.10000038,11.2,5256.59641275583,0.7439,High Human Development
CRI,Costa Rica,2007,97.4100036621094,79.098,99.2,41.2,28.39999962,11.1,6137.71199435022,0.757,High Human Development
CRI,Costa Rica,2008,97.4100036621094,79.18,99.3,40.7,32.29,10.9,6937.24261660254,0.7686,High Human Development
CRI,Costa Rica,2009,97.4100036621094,79.372,99.4,40.7,34.33,10.7,6832.69828187486,0.7705,High Human Development
CRI,Costa Rica,2010,97.4100036621094,79.354,99.0,40.4,36.5,10.5,8265.78820580299,0.784,High Human Development
CRI,Costa Rica,2011,97.4100036621094,79.624,99.2,38.0,39.2121959961842,10.2,9276.39109377477,0.7947,High Human Development
CRI,Costa Rica,2012,97.4100036621094,79.925,99.5,38.1,47.5,9.8,10126.9991155066,0.8093,Very High Human Development
CRI,Costa Rica,2013,97.4100036621094,80.189,99.6,37.8,45.96,9.5,10803.2401795009,0.8128,Very High Human Development
CRI,Costa Rica,2014,97.4100036621094,80.231,99.4,37.6,53.0,9.2,10911.4978703456,0.8205,Very High Human Development
CRI,Costa Rica,2015,97.4100036621094,80.407,99.4,38.3,59.7629501371681,9.0,11714.7106121672,0.832,Very High Human Development
CRI,Costa Rica,2016,97.4100036621094,79.988,99.5,34.1,65.8804491942718,8.9,12091.0301560892,0.8377,Very High Human Development
CRI,Costa Rica,2017,97.4100036621094,79.994,99.6,33.3,71.5816646195022,8.9,12317.0902779911,0.8442,Very High Human Development
CRI,Costa Rica,2018,97.4100036621094,80.09,99.7,33.1,73.4797284369906,9.0,12620.0207321581,0.8479,Very High Human Development
CRI,Costa Rica,2019,97.4100036621094,80.296,99.7,33.4,81.2025964435269,9.1,12951.8588421841,0.8576,Very High Human Development
CRI,Costa Rica,2020,97.4100036621094,79.725,99.9,36.4,80.53018608,9.3,12475.6852076814,0.8521,Very High Human Development
CRI,Costa Rica,2021,97.4100036621094,78.05,100.0,34.2,82.74901607,9.6,12962.2716075659,0.8483,Very High Human Development
CRI,Costa Rica,2022,97.4100036621094,79.316,100.0,34.2,82.59801121,9.9,13971.7649991294,0.8586,Very High Human Development
CRI,Costa Rica,2023,97.4100036621094,80.799,100.0,34.2,85.39514799,10.1,17140.771430122,0.8801,Very High Human Development
CSS,Caribbean small states,2005,89.9499969482422,69.6320513314341,90.8157874812197,8.82919141160347,42.02000046,27.1256315760631,9439.33720644986,0.7346,High Human Development
CSS,Caribbean small states,2006,90.1500015258789,69.9344232165599,91.9463978625702,9.42070063694267,42.02000046,26.6642978373939,10883.0475520742,0.7441,High Human Development
CSS,Caribbean small states,2007,90.75,70.2937333399206,93.0816054727479,8.52536082474227,42.02000046,26.2060322483835,12134.9066978741,0.753,High Human Development
CSS,Caribbean small states,2008,91.0199966430664,70.5499974705246,93.4441294061575,8.71866048862679,42.02000046,25.7292304129259,13890.1303094208,0.7619,High Human Development
CSS,Caribbean small states,2009,91.0199966430664,70.797737511813,92.9152943922676,8.57920034028073,42.02000046,25.2608405148904,11554.0589194758,0.7536,High Human Development
CSS,Caribbean small states,2010,91.0199966430664,71.0114366987074,94.1815124594599,7.763243873979,42.02000046,24.8751909030545,12652.5691256578,0.7594,High Human Development
CSS,Caribbean small states,2011,91.0199966430664,71.266093287793,94.1276818467132,8.84632068164214,42.02000046,24.46797830169,13503.1582761636,0.7641,High Human Development
CSS,Caribbean small states,2012,91.0199966430664,71.4019143290264,95.2543113839721,7.93956806787505,42.02000046,23.9873976108028,14225.6111466707,0.7674,High Human Development
CSS,Caribbean small states,2013,91.0199966430664,71.5692506084297,95.5637395418446,6.8601581027668,42.02000046,23.5459317439355,14575.4918879542,0.7695,High Human Development
CSS,Caribbean small states,2014,91.0199966430664,71.7739411761824,95.8432196458407,6.01613766730402,42.02000046,23.084774339181,14962.943351851,0.7719,High Human Development
CSS,Caribbean small states,2015,91.0199966430664,71.8641021665476,96.2001948453372,6.1973602484472,42.02000046,22.5926085426782,14497.8798625347,0.7707,High Human Development
CSS,Caribbean small states,2016,91.0199966430664,72.0516361154512,96.6656867832991,6.68268450932684,42.02000046,22.1309816388208,13377.8260731233,0.7675,High Human Development
CSS,Caribbean small states,2017,91.0199966430664,72.1731041595093,97.0542900594117,7.41293833131802,42.02000046,21.6186888425685,13708.7525902396,0.7693,High Human Development
CSS,Caribbean small states,2018,91.0199966430664,72.2210854022703,97.0878277080481,7.1973830973831,42.02000046,21.0948856500277,13896.5484095788,0.7703,High Human Development
CSS,Caribbean small states,2019,91.0199966430664,72.1292604830284,97.3685903913769,5.88822815533981,42.02000046,21.4825706165536,13995.7626558947,0.7702,High Human Development
CSS,Caribbean small states,2020,91.0199966430664,71.9394359303317,97.9333626877032,6.28843567906768,42.02000046,20.2340787930087,11961.4085449634,0.761,High Human Development
CSS,Caribbean small states,2021,91.0199966430664,69.9228107471769,98.1746990902549,6.28843567906768,42.02000046,19.8300013620473,13996.4475071755,0.7592,High Human Development
CSS,Caribbean small states,2022,91.0199966430664,72.8322921090607,98.3064221501297,6.28843567906768,42.02000046,19.2519055409131,17449.5193422186,0.785,High Human Development
CSS,Caribbean small states,2023,91.0199966430664,73.1716450013098,99.168477538461,6.28843567906768,42.02000046,18.6734280753062,17609.6827071212,0.7871,High Human Development
CUB,Cuba,2005,99.6699981689453,77.54,96.8,26.3,9.73806220781346,7.1,3786.33799225291,0.7069,High Human Development
CUB,Cuba,2006,99.6699981689453,77.406,96.9,22.0,11.1596013147617,6.8,4329.98265964383,0.7163,High Human Development
CUB,Cuba,2007,99.6699981689453,77.55,97.1,18.6,11.69,6.6,4807.43888960684,0.724,High Human Development
CUB,Cuba,2008,99.6699981689453,77.589,97.3,18.7,12.94,6.5,4986.12436479175,0.7277,High Human Development
CUB,Cuba,2009,99.6699981689453,77.584,97.6,19.0,14.33,6.3,5089.23519757167,0.7303,High Human Development
