Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
COL,Colombia,2023,95.4566254983696,77.725,98.7,,77.33686322,11.9,7012.49169137756
COM,Comoros,2005,,60.883,51.0,65.7,2.0,65.8,1105.78796866788
COM,Comoros,2006,,61.229,53.2,61.8,2.200000048,63.4,1138.47908404345
COM,Comoros,2007,,61.475,55.5,74.4,2.5,61.2,1289.73631056361
COM,Comoros,2008,,61.955,57.8,73.4,3.0,59.2,1455.02768595586
COM,Comoros,2009,,62.302,60.1,68.5,3.5,57.3,1410.30516959473
COM,Comoros,2010,,62.747,69.7,66.0,5.099999905,55.6,1386.57533553376
COM,Comoros,2011,,63.105,69.3,69.0,5.5,54.0,1531.43969320468
COM,Comoros,2012,,63.463,69.3,68.3,5.975299835,52.5,1490.31425650871
COM,Comoros,2013,,63.839,69.4,63.6,6.5,51.2,1603.32653496691
COM,Comoros,2014,73.6494960644007,64.143,71.8,68.0,6.980000019,50.0,1615.71709756316
COM,Comoros,2015,,64.473,74.1,67.0,7.459199905,48.9,1329.37048235986
COM,Comoros,2016,,64.792,76.4,64.0,7.938300133,47.9,1365.48403444497
COM,Comoros,2017,,65.127,78.7,59.5,8.478199959,46.9,1423.9248027797
COM,Comoros,2018,,65.401,81.0,57.7,,45.8,1540.71132257526
COM,Comoros,2019,,65.662,83.3,55.3,16.38380051,44.8,1519.26386436068
COM,Comoros,2020,,65.756,85.6,50.8,22.42040062,43.7,1527.16991011916
COM,Comoros,2021,75.6201980162165,65.201,87.9,41.2,30.68120003,42.6,1587.72988658008
COM,Comoros,2022,,66.481,89.9,39.3,31.37409973,41.4,1533.87755393614
COM,Comoros,2023,,66.777,89.8,,31.92749977,40.2,1723.89474946474
CPV,Cabo Verde,2005,,70.936,67.0,23.9,6.07408710659813,28.0,2004.14680417563
CPV,Cabo Verde,2006,,71.341,68.8,21.2,6.80891100753313,28.0,2256.99666191075
CPV,Cabo Verde,2007,,71.487,70.5,21.0,8.28321981953034,28.1,3324.57675212498
CPV,Cabo Verde,2008,,71.888,72.3,23.8,14.0,27.9,3908.64885822576
CPV,Cabo Verde,2009,82.2189574366152,72.142,74.1,22.1,21.0,27.5,3659.72046361628
CPV,Cabo Verde,2010,,72.507,81.1,21.2,30.0,26.7,3579.46006137809
CPV,Cabo Verde,2011,,72.913,82.3,20.8,32.0,25.6,4002.01386888785
CPV,Cabo Verde,2012,85.3300018310547,73.315,83.2,24.3,34.74,24.2,3736.81517011087
CPV,Cabo Verde,2013,,73.481,84.3,25.9,37.5,22.6,3960.97596791345
CPV,Cabo Verde,2014,,73.788,85.3,26.1,40.25999832,20.9,3985.60706548134
CPV,Cabo Verde,2015,86.7900009155273,74.096,86.4,26.4,42.6830141582781,19.2,3415.06266730931
CPV,Cabo Verde,2016,,74.35,87.5,23.9,50.3228178676892,17.6,3608.96605234906
CPV,Cabo Verde,2017,,74.71,88.6,21.8,57.1621463484891,16.2,3893.09571382506
CPV,Cabo Verde,2018,,74.84,90.2,21.9,59.5,15.1,4294.96510035729
CPV,Cabo Verde,2019,,75.449,91.4,19.7,61.9433977593088,14.1,4380.78117331128
CPV,Cabo Verde,2020,,73.818,93.7,23.4,69.37339783,13.3,3539.22661248299
CPV,Cabo Verde,2021,,74.424,95.5,22.6,70.28250122,12.7,3971.44409203423
CPV,Cabo Verde,2022,,75.907,97.1,21.8,73.32740021,12.1,4323.31362032709
CPV,Cabo Verde,2023,,76.059,98.6,,74.59919739,11.6,4794.90119772843
CRI,Costa Rica,2005,,78.877,99.1,41.7,22.07,11.3,4703.00720463794
CRI,Costa Rica,2006,,79.049,99.1,42.4,25.10000038,11.2,5256.59641275583
CRI,Costa Rica,2007,,79.098,99.2,41.2,28.39999962,11.1,6137.71199435022
CRI,Costa Rica,2008,,79.18,99.3,40.7,32.29,10.9,6937.24261660254
CRI,Costa Rica,2009,,79.372,99.4,40.7,34.33,10.7,6832.69828187486
CRI,Costa Rica,2010,,79.354,99.0,40.4,36.5,10.5,8265.78820580299
CRI,Costa Rica,2011,97.4100036621094,79.624,99.2,38.0,39.2121959961842,10.2,9276.39109377477
CRI,Costa Rica,2012,,79.925,99.5,38.1,47.5,9.8,10126.9991155066
CRI,Costa Rica,2013,,80.189,99.6,37.8,45.96,9.5,10803.2401795009
CRI,Costa Rica,2014,,80.231,99.4,37.6,53.0,9.2,10911.4978703456
CRI,Costa Rica,2015,,80.407,99.4,38.3,59.7629501371681,9.0,11714.7106121672
CRI,Costa Rica,2016,,79.988,99.5,34.1,65.8804491942718,8.9,12091.0301560892
CRI,Costa Rica,2017,,79.994,99.6,33.3,71.5816646195022,8.9,12317.0902779911
CRI,Costa Rica,2018,,80.09,99.7,33.1,73.4797284369906,9.0,12620.0207321581
CRI,Costa Rica,2019,,80.296,99.7,33.4,81.2025964435269,9.1,12951.8588421841
CRI,Costa Rica,2020,,79.725,99.9,36.4,80.53018608,9.3,12475.6852076814
CRI,Costa Rica,2021,,78.05,100.0,34.2,82.74901607,9.6,12962.2716075659
CRI,Costa Rica,2022,,79.316,100.0,,82.59801121,9.9,13971.7649991294
CRI,Costa Rica,2023,,80.799,100.0,,85.39514799,10.1,17140.771430122
CSS,Caribbean small states,2005,89.9499969482422,69.6320513314341,90.8157874812197,8.82919141160347,,27.1256315760631,9439.33720644986
CSS,Caribbean small states,2006,90.1500015258789,69.9344232165599,91.9463978625702,9.42070063694267,,26.6642978373939,10883.0475520742
CSS,Caribbean small states,2007,90.75,70.2937333399206,93.0816054727479,8.52536082474227,,26.2060322483835,12134.9066978741
CSS,Caribbean small states,2008,91.0199966430664,70.5499974705246,93.4441294061575,8.71866048862679,,25.7292304129259,13890.1303094208
CSS,Caribbean small states,2009,,70.797737511813,92.9152943922676,8.57920034028073,,25.2608405148904,11554.0589194758
CSS,Caribbean small states,2010,,71.0114366987074,94.1815124594599,7.763243873979,,24.8751909030545,12652.5691256578
CSS,Caribbean small states,2011,,71.266093287793,94.1276818467132,8.84632068164214,,24.46797830169,13503.1582761636
CSS,Caribbean small states,2012,,71.4019143290264,95.2543113839721,7.93956806787505,,23.9873976108028,14225.6111466707
CSS,Caribbean small states,2013,,71.5692506084297,95.5637395418446,6.8601581027668,,23.5459317439355,14575.4918879542
CSS,Caribbean small states,2014,,71.7739411761824,95.8432196458407,6.01613766730402,,23.084774339181,14962.943351851
CSS,Caribbean small states,2015,,71.8641021665476,96.2001948453372,6.1973602484472,,22.5926085426782,14497.8798625347
CSS,Caribbean small states,2016,,72.0516361154512,96.6656867832991,6.68268450932684,,22.1309816388208,13377.8260731233
CSS,Caribbean small states,2017,,72.1731041595093,97.0542900594117,7.41293833131802,,21.6186888425685,13708.7525902396
CSS,Caribbean small states,2018,,72.2210854022703,97.0878277080481,7.1973830973831,,21.0948856500277,13896.5484095788
CSS,Caribbean small states,2019,,72.1292604830284,97.3685903913769,5.88822815533981,,21.4825706165536,13995.7626558947
CSS,Caribbean small states,2020,,71.9394359303317,97.9333626877032,6.28843567906768,,20.2340787930087,11961.4085449634
CSS,Caribbean small states,2021,,69.9228107471769,98.1746990902549,,,19.8300013620473,13996.4475071755
CSS,Caribbean small states,2022,,72.8322921090607,98.3064221501297,,,19.2519055409131,17449.5193422186
CSS,Caribbean small states,2023,,73.1716450013098,99.168477538461,,,18.6734280753062,17609.6827071212
CUB,Cuba,2005,,77.54,96.8,26.3,9.73806220781346,7.1,3786.33799225291
CUB,Cuba,2006,,77.406,96.9,22.0,11.1596013147617,6.8,4329.98265964383
CUB,Cuba,2007,,77.55,97.1,18.6,11.69,6.6,4807.43888960684
CUB,Cuba,2008,,77.589,97.3,18.7,12.94,6.5,4986.12436479175
CUB,Cuba,2009,,77.584,97.6,19.0,14.33,6.3,5089.23519757167
CUB,Cuba,2010,,77.876,97.8,15.6,15.9,6.2,5272.26755824835
CUB,Cuba,2011,,78.051,98.0,19.2,16.0172907996413,6.1,6104.46105236166
CUB,Cuba,2012,99.6699981689453,78.162,98.3,19.4,21.20000076,6.1,6470.83673392653
CUB,Cuba,2013,,78.028,98.5,18.2,27.93,6.0,6828.36428245396
CUB,Cuba,2014,,77.825,98.7,23.2,29.0701843656523,6.1,7146.70459051328
CUB,Cuba,2015,,77.745,99.0,21.1,37.3050974155373,6.1,7727.91997207998
CUB,Cuba,2016,,77.571,99.2,19.2,42.9786751910106,6.3,8110.55874283616
CUB,Cuba,2017,,77.3,99.4,22.0,57.1484043170788,6.4,8610.60829605429
CUB,Cuba,2018,,77.426,99.6,24.0,62.6789236230601,6.6,8911.46205998726
CUB,Cuba,2019,97.6500015258789,77.413,99.8,23.1,67.9708086565152,6.9,9232.26115935183
CUB,Cuba,2020,,77.407,99.9,24.5,71.11907507,7.2,9605.27914559614
CUB,Cuba,2021,,73.201,100.0,20.9,67.64354869,7.5,
CUB,Cuba,2022,,77.629,100.0,,67.88410187,7.8,
CUB,Cuba,2023,,78.085,100.0,,69.55580139,8.2,
CUW,Curacao,2005,,73.873,99.7,0.6,,,17032.3356620744
CUW,Curacao,2006,,73.978,99.7,0.6,,,17400.1637780186
CUW,Curacao,2007,,74.137,99.7,0.6,,,18005.7165850772
CUW,Curacao,2008,,74.314,99.7,0.5,,,19423.3352430175
CUW,Curacao,2009,,74.485,99.7,0.5,,,19540.2476579348
CUW,Curacao,2010,,75.117,100.0,0.5,,,19847.2310127979
CUW,Curacao,2011,,75.576,100.0,0.5,,,19426.326382752
CUW,Curacao,2012,,75.96,100.0,0.6,,,19809.8223198624
CUW,Curacao,2013,,76.239,100.0,1.1,,,19721.2921646576
CUW,Curacao,2014,,76.384,100.0,1.4,,,19623.029993395
CUW,Curacao,2015,,76.482,100.0,1.3,,,19361.8130008678
CUW,Curacao,2016,,76.322,100.0,1.4,61.855510740634,,18944.0961493998
CUW,Curacao,2017,,76.423,100.0,1.9,68.1272162511339,,18938.2440469703
CUW,Curacao,2018,,76.493,100.0,2.5,,,19119.1243941688
CUW,Curacao,2019,,76.492,100.0,2.5,,,19220.6866958303
CUW,Curacao,2020,,76.501,100.0,2.8,,,16299.8134688605
CUW,Curacao,2021,,75.686,100.0,2.8,,,17795.5826483092
CUW,Curacao,2022,,76.729,100.0,,,,20057.1404960105
CUW,Curacao,2023,,76.8,100.0,,,,21217.8109173312
CYM,Cayman Islands,2005,,74.863,100.0,0.0,38.0343830823064,,
CYM,Cayman Islands,2006,,75.0,100.0,0.0,44.5,,87085.0937376216
CYM,Cayman Islands,2007,98.870002746582,75.152,100.0,0.0,52.0,,89888.2618212462
CYM,Cayman Islands,2008,,75.386,100.0,0.0,61.0,,89655.1196222184
CYM,Cayman Islands,2009,,75.671,100.0,0.0,64.5,,81373.5711516642
CYM,Cayman Islands,2010,,76.069,100.0,0.0,66.0,,76837.6699636672
CYM,Cayman Islands,2011,,76.562,100.0,0.0,69.46594499,,75280.960764889
CYM,Cayman Islands,2012,,77.121,100.0,0.0,69.7,,75101.59136128
CYM,Cayman Islands,2013,,77.652,100.0,0.0,71.4,,75113.7332398618
CYM,Cayman Islands,2014,,77.865,100.0,0.0,74.1,,75845.3060407986
CYM,Cayman Islands,2015,,78.119,100.0,0.0,77.0,,76379.2095108681
CYM,Cayman Islands,2016,,78.367,100.0,0.0,79.0,,77802.2541567187
CYM,Cayman Islands,2017,98.870002746582,78.615,100.0,0.0,81.0676932508161,,80053.9444506891
CYM,Cayman Islands,2018,,78.835,100.0,0.0,,,83865.5531568184
CYM,Cayman Islands,2019,,79.052,100.0,0.0,,,88254.2903677044
CYM,Cayman Islands,2020,,79.23,100.0,0.0,,,82338.7977439023
CYM,Cayman Islands,2021,,79.3,100.0,0.0,,,86449.6749037302
CYM,Cayman Islands,2022,,79.984,100.0,0.0,,,92937.8838323153
CYM,Cayman Islands,2023,,80.358,100.0,,,,100065.233841107
CYP,Cyprus,2005,,79.198,100.0,3.4,32.81,4.7,24959.26171875
CYP,Cyprus,2006,,79.456,100.0,3.5,35.83,4.4,26729.28125
CYP,Cyprus,2007,,79.798,100.0,4.3,40.77,4.1,31244.87890625
CYP,Cyprus,2008,,79.906,100.0,5.7,42.31,3.8,35541.88671875
CYP,Cyprus,2009,,80.375,100.0,6.3,49.81,3.5,32236.462890625
CYP,Cyprus,2010,,80.632,100.0,6.5,52.99,3.2,31105.02734375
CYP,Cyprus,2011,98.6800003051758,80.855,100.0,7.6,56.8598923503507,3.0,32485.8046875
CYP,Cyprus,2012,,81.128,100.0,8.6,60.6898684001903,2.8,28991.9296875
CYP,Cyprus,2013,,81.317,100.0,9.7,65.4548,2.7,27764.7265625
CYP,Cyprus,2014,,81.337,100.0,9.5,69.3286967086473,2.6,26993.095703125
CYP,Cyprus,2015,,81.464,100.0,10.4,71.7157409175171,2.5,23088.4296875
CYP,Cyprus,2016,,81.534,100.0,10.3,75.9002054030125,2.5,24280.044921875
CYP,Cyprus,2017,,81.543,100.0,10.9,80.743188971932,2.6,26247.46484375
CYP,Cyprus,2018,,81.556,100.0,12.0,84.4335825186889,2.7,29120.38671875
CYP,Cyprus,2019,,81.454,100.0,12.0,86.0636299618935,3.0,29227.16796875
CYP,Cyprus,2020,,81.23,100.0,15.0,90.80194644,3.3,28130.330078125
CYP,Cyprus,2021,,80.573,100.0,15.6,90.75951564,3.7,32937.8359375
CYP,Cyprus,2022,,80.434,100.0,,89.60099194,4.1,33231.05078125
CYP,Cyprus,2023,,81.648,100.0,,91.22110357,4.6,36623.70703125
CZE,Czechia,2005,,75.9243902439025,100.0,7.5,35.27,4.4,13442.4916284309
CZE,Czechia,2006,,76.5243902439024,100.0,7.9,47.93,4.1,15259.0788162004
CZE,Czechia,2007,,76.7243902439025,100.0,8.3,51.93,3.9,18452.6532812196
CZE,Czechia,2008,,76.9756097560976,100.0,9.0,62.97,3.7,22774.7045076205
CZE,Czechia,2009,,77.0780487804878,100.0,10.2,64.43,3.5,19817.4215836554
CZE,Czechia,2010,,77.4243902439025,100.0,10.9,68.82,3.4,20160.4355077059
CZE,Czechia,2011,,77.8731707317073,100.0,12.2,70.49,3.3,22049.1080788682
CZE,Czechia,2012,,78.0756097560976,100.0,12.8,73.4300078241036,3.2,20014.0354015165
CZE,Czechia,2013,,78.1756097560976,100.0,13.9,74.1104,3.1,20260.4954999375
CZE,Czechia,2014,,78.8243902439024,100.0,14.8,74.2317116367383,3.1,20038.4163180257
CZE,Czechia,2015,,78.5780487804878,100.0,14.8,75.668838699279,3.2,17931.5987670768
CZE,Czechia,2016,,79.0268292682927,100.0,14.8,76.4811986951838,3.2,18753.9686718096
CZE,Czechia,2017,,78.9780487804878,100.0,14.5,78.7191728513432,3.2,20913.197632212
CZE,Czechia,2018,,79.0292682926829,100.0,14.7,80.6881675434288,3.1,23705.9329811299
CZE,Czechia,2019,,79.2292682926829,100.0,15.9,80.8669444139622,3.0,24062.7190013343
CZE,Czechia,2020,,78.2268292682927,100.0,17.0,81.33889705,2.9,23472.8915454417
CZE,Czechia,2021,,77.2219512195122,100.0,17.2,82.67062427,2.8,27696.4619527544
CZE,Czechia,2022,,78.9292682926829,100.0,,84.54009378,2.7,28282.2236715857
CZE,Czechia,2023,,79.8268292682927,100.0,,85.99404818,2.6,31761.5944102491
DEU,Germany,2005,,78.9317073170732,100.0,7.3,68.71,4.7,35084.4363546269
DEU,Germany,2006,,79.1317073170732,100.0,8.6,72.16,4.6,36980.3349948954
DEU,Germany,2007,,79.5341463414634,100.0,10.5,75.16,4.5,42350.9217211489
DEU,Germany,2008,,79.7365853658537,100.0,10.2,78.0,4.4,46379.1647953479
DEU,Germany,2009,,79.8365853658537,100.0,10.7,79.0,4.3,42471.8868625226
DEU,Germany,2010,,79.9878048780488,100.0,11.6,82.0,4.2,42396.9665976293
DEU,Germany,2011,,80.4365853658537,100.0,12.5,81.26999953602,4.1,47630.9761883572
DEU,Germany,2012,,80.5390243902439,100.0,13.6,82.3499984738392,4.0,44718.0159214069
DEU,Germany,2013,,80.490243902439,100.0,13.6,84.17,4.0,47206.8353514242
DEU,Germany,2014,,81.090243902439,100.0,14.0,86.1937006578756,4.0,48959.5991203133
DEU,Germany,2015,,80.6414634146341,100.0,14.6,87.5897993525767,3.9,41929.7549110722
DEU,Germany,2016,,80.990243902439,100.0,14.2,84.1652066441212,3.9,42948.9381932694
DEU,Germany,2017,,80.9926829268293,100.0,15.2,84.3941537010844,3.8,45553.9341495339
DEU,Germany,2018,,80.8926829268293,100.0,16.0,87.037112092841,3.8,48916.1686612154
DEU,Germany,2019,,81.2926829268293,100.0,17.1,88.1345169091916,3.7,47656.199739747
DEU,Germany,2020,,81.0414634146342,100.0,18.5,89.81294133,3.7,47394.8734504469
DEU,Germany,2021,,80.790243902439,100.0,17.6,91.43060973,3.7,52349.2459994422
DEU,Germany,2022,,80.6080487804878,100.0,,91.62984383,3.7,50506.5179638543
DEU,Germany,2023,,81.0414634146342,100.0,,92.4763763,3.7,54776.7668235491
DJI,Djibouti,2005,,58.548,56.8,33.1,0.953599989,86.9,844.4483573908
DJI,Djibouti,2006,,58.962,55.5,33.0,1.269999981,84.6,898.464628136774
DJI,Djibouti,2007,,59.362,57.2,32.5,1.62,82.3,969.573220191902
DJI,Djibouti,2008,,59.815,57.4,33.1,2.26,79.9,1119.15233346969
DJI,Djibouti,2009,,60.351,57.6,34.4,4.0,77.7,1150.9375857489
DJI,Djibouti,2010,,60.743,57.9,32.5,6.5,75.5,1213.23352553429
DJI,Djibouti,2011,,61.337,58.1,32.0,7.0,73.4,1306.34552844977
DJI,Djibouti,2012,,61.719,54.6,32.3,9.399999619,71.3,1400.19357858954
DJI,Djibouti,2013,,62.116,58.6,29.9,12.69999981,69.2,2075.94498424748
DJI,Djibouti,2014,,62.427,58.9,29.4,17.0,67.2,2214.62084142432
DJI,Djibouti,2015,,62.833,59.1,24.8,22.89999962,65.2,2376.12554719873
DJI,Djibouti,2016,,63.335,59.8,23.6,30.79999924,63.2,2510.4300076241
DJI,Djibouti,2017,,63.71,60.2,23.3,55.6814092453962,61.2,2618.95521147369
DJI,Djibouti,2018,,64.105,62.4,24.7,57.06169891,59.4,2718.08338799203
DJI,Djibouti,2019,,64.381,64.7,23.4,58.4762001,57.5,2837.16902340932
DJI,Djibouti,2020,,64.2,64.5,27.5,59.92570114,55.7,2844.88810647853
DJI,Djibouti,2021,,63.83,65.4,26.6,61.41120148,54.0,3025.91126413549
DJI,Djibouti,2022,,65.54,65.0,26.9,63.77600098,52.1,3133.25779772463
DJI,Djibouti,2023,,65.987,65.2,,64.75869751,50.5,3381.29779710722
DMA,Dominica,2005,,72.016,86.0,10.0,38.54359818,21.6,5695.22442394675
DMA,Dominica,2006,,72.007,87.0,9.8,39.39820099,22.2,6055.78109574854
DMA,Dominica,2007,,71.901,88.1,7.8,40.2745018,22.8,6459.03503689609
DMA,Dominica,2008,,71.945,90.9,8.0,41.15999985,23.5,6971.32633839289
DMA,Dominica,2009,,71.835,90.2,7.5,42.02000046,24.2,7487.49010395154
DMA,Dominica,2010,,71.68,91.3,10.3,47.45,24.9,7549.61964680375
DMA,Dominica,2011,,71.517,90.1,13.8,48.59999847,25.7,7705.40717248319
DMA,Dominica,2012,,71.391,93.5,11.3,49.79999924,26.5,7528.51001990155
DMA,Dominica,2013,,71.228,94.6,11.4,51.0,27.4,7822.21797211398
DMA,Dominica,2014,,71.189,95.7,9.9,57.5,28.3,8131.74876096735
DMA,Dominica,2015,,69.968,96.7,8.7,65.0,29.2,8282.59874702141
DMA,Dominica,2016,,71.189,97.8,10.7,67.02999878,30.2,8802.56172041363
DMA,Dominica,2017,,68.62,98.9,9.7,69.61969757,31.1,8224.64896571414
DMA,Dominica,2018,,71.378,99.6,7.9,,32.1,9215.3085405645
DMA,Dominica,2019,,71.305,99.9,7.6,73.38200378,33.0,9491.14995962374
DMA,Dominica,2020,,71.269,100.0,8.6,75.65670013,33.8,7827.74842680426
DMA,Dominica,2021,,69.832,100.0,8.8,78.07949829,34.4,8376.40414141113
DMA,Dominica,2022,,71.081,100.0,8.9,80.57980347,35.0,9323.66089490562
DMA,Dominica,2023,,71.132,100.0,,81.33650208,35.4,9912.96212766668
DNK,Denmark,2005,,77.8439024390244,100.0,16.1,82.74,4.8,48925.8076698784
DNK,Denmark,2006,,78.0951219512195,100.0,15.3,86.65,4.6,52119.1787984282
DNK,Denmark,2007,,78.1951219512195,100.0,17.7,85.03,4.5,58631.6566433635
DNK,Denmark,2008,,78.4463414634146,100.0,18.5,85.02,4.3,64616.6657583663
DNK,Denmark,2009,,78.5975609756098,100.0,19.3,86.84,4.2,58412.7472358513
DNK,Denmark,2010,,79.1,100.0,21.2,88.72,4.1,58104.5445594981
DNK,Denmark,2011,,79.8,100.0,23.8,89.8100133895232,4.1,61809.737898222
DNK,Denmark,2012,,80.0512195121951,100.0,26.9,92.2600117153012,4.1,58443.7747103968
DNK,Denmark,2013,,80.3,100.0,27.0,94.6297,4.1,61377.5940590412
DNK,Denmark,2014,,80.7,100.0,30.2,95.9935053764454,4.1,62520.4509747011
DNK,Denmark,2015,,80.7024390243902,100.0,32.5,96.3305016195436,4.1,53094.0133607574
DNK,Denmark,2016,,80.8536585365854,100.0,32.0,96.9677852516645,4.0,54500.9260410217
DNK,Denmark,2017,,81.1024390243903,100.0,35.0,97.0993621555621,3.9,57521.5514992225
DNK,Denmark,2018,,80.9536585365854,100.0,34.6,97.3192043651002,3.9,61324.7665045565
DNK,Denmark,2019,,81.4512195121951,100.0,37.2,98.0464347521549,3.8,59404.2663247723
DNK,Denmark,2020,,81.6024390243903,100.0,39.5,96.54914573,3.7,60985.4885601514
DNK,Denmark,2021,,81.4048780487805,100.0,39.5,98.8658506,3.7,69340.7334922138
DNK,Denmark,2022,,81.3048780487805,100.0,,97.86011812,3.8,67781.0940939514
DNK,Denmark,2023,,81.7536585365854,100.0,,98.77559197,3.9,68043.5466971243
DOM,Dominican Republic,2005,,71.043,90.1,19.4,11.4831977789344,36.0,3878.31206735244
DOM,Dominican Republic,2006,,71.054,90.1,18.0,14.8449283654589,35.6,4055.14270347371
DOM,Dominican Republic,2007,88.2399978637695,71.097,96.9,17.9,17.66,35.3,4649.64558875814
DOM,Dominican Republic,2008,,71.331,97.6,17.7,20.82,35.1,5023.58513403515
DOM,Dominican Republic,2009,,71.587,97.9,17.3,27.72,34.9,4973.95186999952
DOM,Dominican Republic,2010,89.5400009155273,72.039,98.1,16.9,31.39999962,34.9,5478.62470398954
DOM,Dominican Republic,2011,90.1100006103516,72.496,97.9,16.8,38.0,34.8,5826.51014109195
DOM,Dominican Republic,2012,90.1600036621094,72.817,97.9,16.5,42.32,34.8,6013.81965002603
DOM,Dominican Republic,2013,90.8600006103516,73.038,98.4,16.6,45.9,34.8,6136.59429329301
DOM,Dominican Republic,2014,91.7600021362305,73.145,98.5,17.3,49.58000183,34.9,6496.45166971142
DOM,Dominican Republic,2015,91.9899978637695,72.982,98.6,14.9,54.2157663369785,34.9,6800.95309395474
DOM,Dominican Republic,2016,93.7799987792969,72.889,98.9,15.3,63.8708647408206,34.9,7160.44200982307
DOM,Dominican Republic,2017,93.2332153385684,73.37,100.0,16.9,67.5712453277737,34.9,7412.71571571512
DOM,Dominican Republic,2018,93.4360584896058,73.555,98.9,15.9,74.8220483597284,34.7,7882.98221584944
DOM,Dominican Republic,2019,93.6726916249429,73.112,99.0,14.4,79.71549988,34.4,8183.01623600375
DOM,Dominican Republic,2020,93.6926372060753,72.636,100.0,16.0,81.61730194,33.8,7135.22273255899
DOM,Dominican Republic,2021,93.7309714425844,71.757,98.1,14.8,85.24298638,33.0,8527.0754858205
DOM,Dominican Republic,2022,93.7022375646963,74.211,98.1,,81.51269675,32.3,10104.2464008585
DOM,Dominican Republic,2023,94.3123758236054,73.72,99.6,,86.12689972,31.5,10630.431743829
DZA,Algeria,2005,,72.836,98.6,0.6,5.843900204,33.9,3233.13339634212
DZA,Algeria,2006,72.6500015258789,73.116,98.7,0.4,7.37598495634886,32.5,3660.66104745322
DZA,Algeria,2007,,73.346,98.7,0.4,9.45119062555304,31.2,4167.45169937531
DZA,Algeria,2008,75.1399993896484,73.618,99.3,0.3,10.18,30.1,5180.91881514686
DZA,Algeria,2009,,73.871,98.8,0.3,11.23,29.0,4235.42990456612
DZA,Algeria,2010,,74.144,98.9,0.3,12.5,28.1,4912.78585503672
DZA,Algeria,2011,,74.383,99.0,0.2,14.89999962,27.3,5916.31364364343
DZA,Algeria,2012,,74.609,98.8,0.2,18.20000076,26.6,6033.64884689543
DZA,Algeria,2013,,74.809,99.2,0.1,22.5,25.9,5979.60138960585
DZA,Algeria,2014,,74.992,99.3,0.1,29.5,25.4,6094.69392314956
DZA,Algeria,2015,,75.159,99.4,0.1,38.20000076,24.9,4685.05902729002
DZA,Algeria,2016,,75.31,99.4,0.1,42.94549942,24.5,4424.98529027556
DZA,Algeria,2017,,75.431,99.5,0.1,47.69110107,24.0,4554.66753957828
DZA,Algeria,2018,,75.555,99.6,0.2,49.0384680793271,23.7,4577.21029180491
DZA,Algeria,2019,,75.682,99.5,0.2,55.79069901,23.3,4468.45341883656
DZA,Algeria,2020,,73.257,99.7,0.1,63.47269821,22.9,3743.5419522929
DZA,Algeria,2021,,75.208,99.8,0.1,72.21240234,22.6,4160.55926736925
DZA,Algeria,2022,,76.129,100.0,,74.78150177,22.3,4960.30334332888
DZA,Algeria,2023,,76.261,100.0,,76.19760132,22.0,5370.477235078
EAP,East Asia & Pacific (excluding high income),2005,92.2200012207031,72.3983266445825,92.8453003628586,20.7412125979338,8.3,30.2907051058504,1653.67971343756
EAP,East Asia & Pacific (excluding high income),2006,92.5699996948242,72.6518704363172,94.0414555134156,19.7794500219053,10.1,28.4224115469992,1976.632047491
EAP,East Asia & Pacific (excluding high income),2007,93.7799987792969,72.9937536648265,94.0513892360771,18.442744793017,14.3,26.7559837962097,2481.38755806042
EAP,East Asia & Pacific (excluding high income),2008,94.0800018310547,72.9241376220933,94.6719310490636,17.7862359678226,19.2,26.206449057273,3117.832791739
EAP,East Asia & Pacific (excluding high income),2009,94.3600006103516,73.4677878146597,94.4276339127764,16.97060416335,23.7,23.7274578501377,3359.51841456412
EAP,East Asia & Pacific (excluding high income),2010,94.4100036621094,73.7616390609633,95.0553706554353,15.7296949227323,28.9,22.4399493451171,4057.8659052455
EAP,East Asia & Pacific (excluding high income),2011,94.629997253418,73.9857453156401,95.5816815305151,14.7055801193074,32.3,21.3685026814193,4913.89455378862
EAP,East Asia & Pacific (excluding high income),2012,94.8600006103516,74.2597872053228,95.7951654492221,14.7136828117177,35.7,19.9737241800297,5434.82585097081
EAP,East Asia & Pacific (excluding high income),2013,94.9300003051758,74.4859323786011,96.0928535168264,14.6049166091883,38.2,19.1365596950918,5952.82148677207
EAP,East Asia & Pacific (excluding high income),2014,95.3399963378906,74.7194528121745,96.2740993565598,14.8403680079479,40.6,18.0713618055203,6373.70120967496
EAP,East Asia & Pacific (excluding high income),2015,95.5400009155273,74.9511243848739,96.621825072807,14.5349935193322,43.5,17.4865557526411,6589.81824245918
EAP,East Asia & Pacific (excluding high income),2016,95.7399978637695,75.1559117663434,96.7165341917277,14.9330102136904,49.6,16.4720341830735,6683.23529656879
EAP,East Asia & Pacific (excluding high income),2017,95.9300003051758,75.2396714880306,97.4453072983769,15.1598217902853,53.9,15.6474834443702,7241.98321346974
EAP,East Asia & Pacific (excluding high income),2018,95.9499969482422,75.57828618156,97.4123829747175,15.2617412584325,59.1,15.5381715461795,8046.00446277369
EAP,East Asia & Pacific (excluding high income),2019,96.0999984741211,75.7689690321509,97.6371958731303,15.6869369882801,64.0,15.0180940327798,8286.45749748666
